detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
f4907450-597b-49c9-a781-6f9f24f89d96,2026-04-25T21:00:31.325511,video,Video 01.mp4,76,67,cell phone,0.26165100932121277,317.0838317871094,586.6897583007812,356.3459167480469,641.07177734375,39.2620849609375,54.38201904296875,2135.15145201236,1024,576,0.0036199806247496883,336.7148742675781,613.8807678222656,0.5845744344923232,0.5994929373264313,middle-center,other,99,100,105,2.533333333333333
3d9c888c-e83f-4259-bf72-e9e5631c3a77,2026-04-25T21:00:31.337259,video,Video 01.mp4,77,0,person,0.9231903553009033,416.6328125,618.8470458984375,576.0,1023.2716674804688,159.3671875,404.42462158203125,64452.01449728012,1024,576,0.1092732993185766,496.31640625,821.0593566894531,0.8616604275173612,0.8018157780170441,bottom-right,other,94,93,86,2.566666666666667
ad42de18-5499-47d2-979a-9797d8ee5573,2026-04-25T21:00:31.339435,video,Video 01.mp4,77,0,person,0.8109862208366394,121.2247543334961,614.7828369140625,421.7778015136719,1023.623046875,300.5530471801758,408.8402099609375,122878.17091354262,1024,576,0.20833023226172998,271.501277923584,819.2029418945312,0.471356385284,0.8000028729438782,bottom-center,other,89,80,79,2.566666666666667
96316c68-64f2-4f88-86d7-19020f5bc261,2026-04-25T21:00:31.343445,video,Video 01.mp4,77,0,person,0.7870621085166931,1.5475800037384033,760.7095336914062,89.4151611328125,1023.2123413085938,87.8675811290741,262.5028076171875,23065.486744912952,1024,576,0.03910571076272405,45.48137056827545,891.9609375,0.07896071279214488,0.8710556030273438,bottom-left,other,91,89,96,2.566666666666667
94b71a1d-5e4b-4e16-b67b-64bf6199b28b,2026-04-25T21:00:31.345032,video,Video 01.mp4,77,0,person,0.397563636302948,189.40074157714844,600.2044067382812,411.3199768066406,822.9010620117188,221.9192352294922,222.6966552734375,49420.67142644711,1024,576,0.08378884451369749,300.36035919189453,711.552734375,0.5214589569303725,0.6948757171630859,bottom-center,other,97,92,92,2.566666666666667
68475f97-8d8c-4a78-a7f7-9454d836a56d,2026-04-25T21:00:31.347549,video,Video 01.mp4,77,0,person,0.31688442826271057,339.85455322265625,618.5164184570312,412.0965270996094,831.2855834960938,72.24197387695312,212.7691650390625,15370.864462573081,1024,576,0.02606008650474223,375.9755401611328,724.9010009765625,0.6527353127797445,0.7079111337661743,bottom-center,other,98,93,91,2.566666666666667
a7228770-e36d-45a5-94d4-33db43c01fac,2026-04-25T21:00:31.362646,video,Video 01.mp4,78,0,person,0.9209752082824707,400.4024353027344,624.8087158203125,576.0,1023.1827392578125,175.59756469726562,398.3740234375,69953.50835427642,1024,576,0.11860064757330394,488.2012176513672,823.9957275390625,0.8475715584225125,0.8046833276748657,bottom-right,other,92,92,85,2.6
ce4065ea-7253-4821-9c7f-309f1c5ffe84,2026-04-25T21:00:31.364731,video,Video 01.mp4,78,0,person,0.6886734962463379,99.72016906738281,615.95458984375,406.7190856933594,1023.4610595703125,306.99891662597656,407.5064697265625,125104.044724131,1024,576,0.212104025479009,253.2196273803711,819.7078247070312,0.4396174086464776,0.8004959225654602,bottom-center,other,91,82,80,2.6
f6f0f0a0-beb2-4193-9e24-82ddb126c641,2026-04-25T21:00:31.367394,video,Video 01.mp4,78,0,person,0.5957159399986267,1.5962952375411987,805.2077026367188,61.264892578125,1023.3599853515625,59.6685973405838,218.15228271484375,13016.840716241211,1024,576,0.022069025194365117,31.4305939078331,914.2838439941406,0.05456700331221024,0.892855316400528,bottom-left,other,94,91,98,2.6
f77b3fbe-8f00-4743-b387-133139a43025,2026-04-25T21:00:31.367903,video,Video 01.mp4,78,67,cell phone,0.45912301540374756,292.352294921875,590.2527465820312,331.487060546875,650.5318603515625,39.134765625,60.27911376953125,2359.0089894533157,1024,576,0.003999513396289937,311.919677734375,620.3923034667969,0.5415272182888455,0.6058518588542938,middle-center,other,92,94,100,2.6
79e26040-6e58-4c61-a6b1-31e49f354403,2026-04-25T21:00:31.368348,video,Video 01.mp4,78,0,person,0.3975881040096283,169.5136260986328,598.5294189453125,395.45416259765625,821.9924926757812,225.94053649902344,223.46307373046875,50489.36676638294,1024,576,0.08560073304304833,282.48389434814453,710.2609558105469,0.49042342768775093,0.6936142146587372,bottom-center,other,97,93,92,2.6
ee325cb1-24ad-4e63-92ac-29bf970a5509,2026-04-25T21:00:31.382802,video,Video 01.mp4,79,0,person,0.9287400841712952,392.0199279785156,629.0747680664062,576.0,1023.2205200195312,183.98007202148438,394.145751953125,72514.96383129805,1024,576,0.12294339299739931,484.0099639892578,826.1476440429688,0.8402950763702393,0.8067848086357117,bottom-right,other,93,92,86,2.6333333333333333
57b3fa5a-3cde-4b94-bb8e-75d6d403a0f6,2026-04-25T21:00:31.384824,video,Video 01.mp4,79,0,person,0.7595334649085999,96.25392150878906,623.0145874023438,387.0592956542969,1023.3456420898438,290.8053741455078,400.3310546875,116418.42214046419,1024,576,0.1973782384922692,241.65660858154297,823.1801147460938,0.41954272323184544,0.8038868308067322,bottom-center,other,89,80,78,2.6333333333333333
3a2e0f7f-fcba-4a6f-b386-3d9c16709151,2026-04-25T21:00:31.388315,video,Video 01.mp4,79,0,person,0.5166148543357849,3.1136703491210938,821.0457153320312,42.919410705566406,1023.5414428710938,39.80574035644531,202.4957275390625,8060.492353709415,1024,576,0.01366592806279401,23.01654052734375,922.2935791015625,0.03995927174886068,0.9006773233413696,bottom-left,other,117,111,114,2.6333333333333333
15f99ba4-77ab-4d75-9bbc-9a3fec5739ce,2026-04-25T21:00:31.388839,video,Video 01.mp4,79,67,cell phone,0.3368920087814331,282.61572265625,591.8668823242188,321.5739440917969,656.2647705078125,38.958221435546875,64.39788818359375,2508.827187838033,1024,576,0.004253518317053956,302.09483337402344,624.0658264160156,0.5244701968299018,0.6094392836093903,middle-center,other,90,92,98,2.6333333333333333
331bec07-147b-49ff-a9f5-0d551d284e4d,2026-04-25T21:00:31.403402,video,Video 01.mp4,80,0,person,0.9306325316429138,373.9622497558594,634.8045654296875,576.0,1023.4349975585938,202.03775024414062,388.63043212890625,78518.0181837324,1024,576,0.1331210974523458,474.9811248779297,829.1197814941406,0.8246200084686279,0.8096872866153717,bottom-right,other,91,91,85,2.6666666666666665
d1edf5b2-493a-4e9a-a38f-4764515624f3,2026-04-25T21:00:31.405431,video,Video 01.mp4,80,0,person,0.8635953068733215,68.06221771240234,625.368408203125,375.1036071777344,1023.5703125,307.04138946533203,398.201904296875,122264.46598305367,1024,576,0.20728974403051362,221.58291244506836,824.4693603515625,0.3846925563282437,0.8051458597183228,bottom-center,other,90,81,79,2.6666666666666665
3f377a8b-9d67-4e7a-8695-7a4ef35f4c78,2026-04-25T21:00:31.410627,video,Video 01.mp4,80,67,cell phone,0.6269130110740662,265.2844543457031,592.1608276367188,303.44110107421875,660.5250244140625,38.156646728515625,68.36419677734375,2608.548505311832,1024,576,0.004422587933539212,284.36277770996094,626.3429260253906,0.49368537796868217,0.6116630136966705,middle-center,other,86,88,94,2.6666666666666665
f77e270d-ab92-4c94-87aa-596248e0e45e,2026-04-25T21:00:31.410953,video,Video 01.mp4,80,0,person,0.3024761378765106,131.3917236328125,592.3466796875,375.3824462890625,863.7394409179688,243.99072265625,271.39276123046875,66217.31593629718,1024,576,0.11226622846187537,253.3870849609375,728.0430603027344,0.4399081336127387,0.710979551076889,bottom-center,other,97,92,91,2.6666666666666665
0490eb63-ad27-49b6-a14a-499a29c59fbe,2026-04-25T21:00:31.431600,video,Video 01.mp4,81,0,person,0.9364169239997864,357.3627624511719,636.3276977539062,576.0,1023.2183837890625,218.63723754882812,386.89068603515625,84588.71082809754,1024,576,0.14341347728830556,466.68138122558594,829.7730407714844,0.81021073129442,0.8103252351284027,bottom-right,other,89,89,83,2.7
5fd09105-2a33-4dc9-ba4f-8064ae9b87b6,2026-04-25T21:00:31.435333,video,Video 01.mp4,81,0,person,0.8428208827972412,46.73824691772461,622.1288452148438,360.2767028808594,1023.6122436523438,313.53845596313477,401.4833984375,125880.48484092578,1024,576,0.21342041836365727,203.507474899292,822.8705444335938,0.35331158836682636,0.8035845160484314,bottom-center,other,91,82,80,2.7
3d300553-05b9-4b5a-98fe-b2d076a3cdeb,2026-04-25T21:00:31.440579,video,Video 01.mp4,81,67,cell phone,0.6053261160850525,247.107666015625,592.953857421875,287.32135009765625,668.7460327148438,40.21368408203125,75.79217529296875,3047.8825931213796,1024,576,0.005167444175078294,267.2145080566406,630.8499450683594,0.4639140764872233,0.6160643994808197,middle-center,other,90,91,97,2.7
67dc09a4-8652-4c5d-83cb-d279ccb8dba9,2026-04-25T21:00:31.441041,video,Video 01.mp4,81,26,handbag,0.41420912742614746,475.46630859375,811.3622436523438,575.8360595703125,948.4674682617188,100.3697509765625,137.105224609375,13761.217251628637,1024,576,0.023331056809537485,525.6511840820312,879.9148559570312,0.9125888612535265,0.8592918515205383,bottom-right,other,97,97,87,2.7
abd31cb9-4bcd-457d-93a4-68d0f6698a93,2026-04-25T21:00:31.441674,video,Video 01.mp4,81,0,person,0.3567489683628082,118.79935455322266,593.4113159179688,364.0445861816406,871.1685791015625,245.24523162841797,277.75726318359375,68118.6443459359,1024,576,0.11548978058867714,241.42197036743164,732.2899475097656,0.4191353652212355,0.7151269018650055,bottom-center,other,95,91,90,2.7
3a9f0ee9-e3c1-406f-b9d0-2e5b7074e26e,2026-04-25T21:00:31.443203,video,Video 01.mp4,81,0,person,0.2643028199672699,243.93692016601562,596.4293823242188,361.3239440917969,887.3981323242188,117.38702392578125,290.96875,34155.95561790466,1024,576,0.057908724666857675,302.63043212890625,741.9137573242188,0.5254000557793511,0.7245251536369324,bottom-center,other,90,86,86,2.7
fe54f7fa-79a1-4f7a-9bf3-767c804de4e5,2026-04-25T21:00:31.467406,video,Video 01.mp4,82,0,person,0.9381774067878723,338.9723205566406,632.5836791992188,576.0,1023.44873046875,237.02767944335938,390.86505126953125,92645.83607792668,1024,576,0.1570736966924484,457.4861602783203,828.0162048339844,0.7942468060387505,0.8086095750331879,bottom-right,other,89,89,83,2.7333333333333334
620152ff-317d-43c7-a368-fb7f5eed8e99,2026-04-25T21:00:31.469401,video,Video 01.mp4,82,0,person,0.8295827507972717,40.26201248168945,626.5640869140625,340.499755859375,1023.3806762695312,300.23774337768555,396.81658935546875,119139.31732291565,1024,576,0.20199130134229135,190.38088417053223,824.9723815917969,0.33052236835161847,0.8056370913982391,bottom-center,other,88,79,78,2.7333333333333334
f91ec04b-98eb-4ebb-879f-bfe3a0cbb322,2026-04-25T21:00:31.472996,video,Video 01.mp4,82,26,handbag,0.5233075618743896,456.8576354980469,810.0352172851562,576.0,966.8433837890625,119.14236450195312,156.80816650390625,18682.495730491355,1024,576,0.03167469572362494,516.4288177490234,888.4393005371094,0.8965778085920546,0.8676165044307709,bottom-right,other,93,93,84,2.7333333333333334
54f3d9a2-030a-4117-941c-646f3b0afa21,2026-04-25T21:00:31.473576,video,Video 01.mp4,82,0,person,0.3357066512107849,27.212207794189453,693.0386962890625,71.35920715332031,767.5426025390625,44.14699935913086,74.50390625,3289.1239014714956,1024,576,0.005576449756997843,49.28570747375488,730.2906494140625,0.08556546436415778,0.7131744623184204,bottom-left,other,79,77,77,2.7333333333333334
65abbc3b-5fb8-4ea3-9b17-f8b9491ad4bc,2026-04-25T21:00:31.473942,video,Video 01.mp4,82,0,person,0.29270607233047485,263.6752014160156,622.9879150390625,343.36407470703125,902.87939453125,79.68887329101562,279.8914794921875,22304.236644487828,1024,576,0.03781507135092473,303.51963806152344,762.9336547851562,0.5269438160790337,0.7450523972511292,bottom-center,other,92,87,85,2.7333333333333334
476efd6c-85ac-494b-9730-96fa247e9180,2026-04-25T21:00:31.496586,video,Video 01.mp4,83,0,person,0.9361883401870728,320.8996276855469,626.5546875,576.0,1023.4386596679688,255.10037231445312,396.88397216796875,101245.24906568788,1024,576,0.17165332211928963,448.44981384277344,824.9966735839844,0.7785587045881484,0.8056608140468597,bottom-right,other,89,89,84,2.7666666666666666
2acddf99-a201-4b1d-a695-4a6f36b437e8,2026-04-25T21:00:31.501477,video,Video 01.mp4,83,0,person,0.7817904353141785,73.58428192138672,613.3875122070312,325.3773498535156,1023.4814453125,251.7930679321289,410.09393310546875,103258.80955697922,1024,576,0.17506715487497834,199.48081588745117,818.4344787597656,0.34632086091571385,0.7992524206638336,bottom-center,other,80,73,73,2.7666666666666666
3d7a7711-c1bf-4011-b3b1-32b60b7f79ac,2026-04-25T21:00:31.506057,video,Video 01.mp4,83,26,handbag,0.5049622654914856,434.4378967285156,804.5575561523438,575.8988647460938,990.0866088867188,141.46096801757812,185.529052734375,26245.119395188987,1024,576,0.04449652675236848,505.1683807373047,897.3220825195312,0.8770284387800429,0.8762910962104797,bottom-right,other,91,91,81,2.7666666666666666
dc6d266d-0825-405e-ae9c-774cc838d4d2,2026-04-25T21:00:31.508023,video,Video 01.mp4,83,67,cell phone,0.452170193195343,210.66502380371094,590.740234375,250.5160369873047,657.8623046875,39.85101318359375,67.1220703125,2674.882508933544,1024,576,0.004535051996754191,230.5905303955078,624.30126953125,0.4003307819366455,0.6096692085266113,middle-center,other,91,91,97,2.7666666666666666
92021f20-9f33-4e2c-8dfc-dc748ba226af,2026-04-25T21:00:31.530586,video,Video 01.mp4,84,0,person,0.94375079870224,299.37469482421875,616.1768798828125,575.1022338867188,1022.9450073242188,275.7275390625,406.76812744140625,112157.17474848032,1024,576,0.1901536301481125,437.23846435546875,819.5609436035156,0.7590945561726888,0.8003524839878082,bottom-right,other,90,90,85,2.8
13fc6548-b827-4705-abd1-fd332be88843,2026-04-25T21:00:31.535770,video,Video 01.mp4,84,0,person,0.850573718547821,52.29714584350586,613.8395385742188,306.7601013183594,1023.5233764648438,254.46295547485352,409.683837890625,104249.36019992922,1024,576,0.17674655524347807,179.52862358093262,818.6814575195312,0.31168163816134137,0.7994936108589172,bottom-left,other,79,72,72,2.8
298e86df-a209-40ef-bcbb-84414b8a0ea7,2026-04-25T21:00:31.540289,video,Video 01.mp4,84,26,handbag,0.6508921384811401,421.150634765625,797.8317260742188,570.471923828125,1020.6295776367188,149.3212890625,222.7978515625,33268.46239566803,1024,576,0.056404050014356874,495.811279296875,909.2306518554688,0.8607834710015191,0.8879205584526062,bottom-right,other,88,89,79,2.8
34a62fc9-a9f1-432a-b56f-020bf0f8a208,2026-04-25T21:00:31.541099,video,Video 01.mp4,84,24,backpack,0.42815935611724854,420.9642639160156,795.2333374023438,571.2523803710938,1012.0294799804688,150.28811645507812,216.796142578125,32581.88392279297,1024,576,0.055240010448528665,496.1083221435547,903.6314086914062,0.8612991703881158,0.8824525475502014,bottom-right,other,89,90,79,2.8
ed00fe29-a3eb-48c7-878d-f816106eb8f2,2026-04-25T21:00:31.569025,video,Video 01.mp4,85,0,person,0.9462581872940063,278.6597595214844,603.9616088867188,576.0,1023.2326049804688,297.3402404785156,419.27099609375,124666.13880418241,1024,576,0.21136159058326282,427.3298797607422,813.5971069335938,0.7418921523623996,0.7945284247398376,bottom-right,other,91,92,86,2.8333333333333335
cacf5f79-14a1-4553-b755-b5373614f66b,2026-04-25T21:00:31.572663,video,Video 01.mp4,85,0,person,0.8680108785629272,30.85224723815918,606.228515625,286.3948974609375,1023.1812744140625,255.54265022277832,416.9527587890625,106549.21299865586,1024,576,0.1806457739913192,158.62357234954834,814.7048950195312,0.2753881464401881,0.795610249042511,bottom-left,other,79,72,72,2.8333333333333335
7a8b549d-fb55-4bed-bbbc-9ce3ba6fc35b,2026-04-25T21:00:31.577061,video,Video 01.mp4,85,26,handbag,0.5586625933647156,397.0313415527344,782.2899780273438,554.9395751953125,1020.2542114257812,157.90823364257812,237.9642333984375,37576.51176605746,1024,576,0.0637080074158689,475.98545837402344,901.2720947265625,0.8263636430104574,0.8801485300064087,bottom-right,other,87,88,78,2.8333333333333335
9c4d572a-470c-4d27-8145-67c14644202b,2026-04-25T21:00:31.578103,video,Video 01.mp4,85,24,backpack,0.27025672793388367,396.9852600097656,781.80029296875,554.5635986328125,1014.5616455078125,157.57833862304688,232.7613525390625,36678.14722875878,1024,576,0.0621849013074388,475.77442932128906,898.1809692382812,0.8259972731272379,0.877129852771759,bottom-right,other,88,88,78,2.8333333333333335
6e9c138e-291f-425f-9409-429d395ae7c0,2026-04-25T21:00:31.594809,video,Video 01.mp4,86,0,person,0.9560539126396179,257.382080078125,595.04052734375,576.0,1022.9864501953125,318.617919921875,427.9459228515625,136351.23977801204,1024,576,0.23117275624256056,416.6910400390625,809.0134887695312,0.7234219445122613,0.7900522351264954,bottom-right,other,93,94,88,2.8666666666666667
e7e4235a-093e-4b8a-b999-876d1e98ad50,2026-04-25T21:00:31.598866,video,Video 01.mp4,86,0,person,0.8713676333427429,13.014721870422363,601.2310791015625,265.7499084472656,1022.5009765625,252.73518657684326,421.2698974609375,106469.72613399767,1024,576,0.18051101029120156,139.382315158844,811.8660278320312,0.2419831860396597,0.792837917804718,bottom-left,other,79,72,72,2.8666666666666667
46302661-56f4-4f95-b73a-d8b7408971c7,2026-04-25T21:00:31.602312,video,Video 01.mp4,86,26,handbag,0.4530928432941437,376.52520751953125,778.4032592773438,536.5907592773438,1011.9459228515625,160.0655517578125,233.54266357421875,37382.1353039965,1024,576,0.06337845747883522,456.5579833984375,895.1745910644531,0.7926353878445096,0.87419393658638,bottom-right,other,87,88,78,2.8666666666666667
88266ee0-8295-43e2-ba52-fa7ef38c1016,2026-04-25T21:00:31.614972,video,Video 01.mp4,87,0,person,0.95658940076828,236.11936950683594,585.8189697265625,575.1119384765625,1022.9345092773438,338.99256896972656,437.11553955078125,148178.91968890745,1024,576,0.25122565322690743,405.6156539916992,804.3767395019531,0.7041938437355889,0.7855241596698761,bottom-right,other,95,96,90,2.9
b01e8ef1-c6df-4a7d-acf1-20e83232e0f3,2026-04-25T21:00:31.621789,video,Video 01.mp4,87,0,person,0.881472110748291,2.0045411586761475,590.3948364257812,245.3671417236328,1023.5237426757812,243.36260056495667,433.12890625,105407.37700485531,1024,576,0.17870988126094448,123.68584144115448,806.9592895507812,0.21473236361311543,0.7880461812019348,bottom-left,other,79,72,72,2.9
5d6b156a-f46f-427e-99f2-90ac2a187f9b,2026-04-25T21:00:31.626351,video,Video 01.mp4,87,26,handbag,0.4974023997783661,354.2982482910156,769.7626342773438,520.4752807617188,1018.2724609375,166.17703247070312,248.50982666015625,41296.62553419359,1024,576,0.07001516644659016,437.3867645263672,894.0175476074219,0.7593520217471652,0.8730640113353729,bottom-right,other,87,88,77,2.9
53e98a7a-fec0-4a95-aae7-a55ced41fbee,2026-04-25T21:00:31.627280,video,Video 01.mp4,87,24,backpack,0.29758912324905396,352.94140625,763.5315551757812,515.2361450195312,1020.70556640625,162.29473876953125,257.17401123046875,41737.98897096142,1024,576,0.07076346328898353,434.0887756347656,892.1185607910156,0.7536263465881348,0.8712095320224762,bottom-right,other,86,87,77,2.9
eaf02bf7-41c1-43c7-bfb7-b0366f38835c,2026-04-25T21:00:31.639751,video,Video 01.mp4,88,0,person,0.9410984516143799,205.38369750976562,577.6520385742188,559.9021606445312,1023.2638549804688,354.5184631347656,445.61181640625,157977.6163070351,1024,576,0.2678385693139565,382.64292907714844,800.4579467773438,0.6643106407589383,0.7816972136497498,bottom-right,other,96,98,92,2.933333333333333
287fa07e-ac8a-4ba4-bf74-b7209a328df7,2026-04-25T21:00:31.645572,video,Video 01.mp4,88,0,person,0.9012231826782227,1.29931640625,583.5729370117188,218.05972290039062,1023.1427612304688,216.76040649414062,439.56982421875,95281.33378021419,1024,576,0.16154197486066046,109.67951965332031,803.3578491210938,0.19041583273145887,0.7845291495323181,bottom-left,other,77,70,71,2.933333333333333
2eda0257-d419-45e9-8b39-0fd71da7e6dc,2026-04-25T21:00:31.647377,video,Video 01.mp4,88,26,handbag,0.5845085978507996,330.8727111816406,756.2483520507812,495.12359619140625,1019.5286254882812,164.25088500976562,263.2802734375,43244.01791772246,1024,576,0.07331681640238862,412.99815368652344,887.8884887695312,0.7170106834835477,0.8670786023139954,bottom-right,other,87,88,77,2.933333333333333
43894d0e-6332-43a3-95ed-191a31f69221,2026-04-25T21:00:31.648371,video,Video 01.mp4,88,0,person,0.337307333946228,141.8514862060547,599.5145874023438,225.7223358154297,1024.0,83.870849609375,424.48541259765625,35601.95220135152,1024,576,0.06036029765040338,183.7869110107422,811.7572937011719,0.31907449828253853,0.7927317321300507,bottom-left,other,90,83,79,2.933333333333333
8988e6bd-691e-4df7-bafd-e8e2ae0d66b5,2026-04-25T21:00:31.649242,video,Video 01.mp4,88,24,backpack,0.2772541344165802,327.22003173828125,755.5237426757812,489.18798828125,1021.45361328125,161.96795654296875,265.92987060546875,43072.117725703865,1024,576,0.0730253732057425,408.2040100097656,888.4886779785156,0.7086875173780653,0.8676647245883942,bottom-right,other,86,87,77,2.933333333333333
875c88bb-4db8-44e5-a82f-4df1a7dcf48a,2026-04-25T21:00:31.661675,video,Video 01.mp4,89,0,person,0.9372353553771973,185.65029907226562,571.859375,540.3010864257812,1023.2123413085938,354.6507873535156,451.35296630859375,160072.68487568758,1024,576,0.271390592576239,362.97569274902344,797.5358581542969,0.6301661332448324,0.7788436114788055,bottom-center,other,96,97,91,2.966666666666667
4b9068c8-e35a-474c-9b82-ad9b0b2a335f,2026-04-25T21:00:31.668765,video,Video 01.mp4,89,0,person,0.898211658000946,1.0207031965255737,577.7989501953125,201.0478057861328,1022.9723510742188,200.02710258960724,445.17340087890625,89046.74552776932,1024,576,0.15097172296781636,101.0342544913292,800.3856506347656,0.17540669182522428,0.7816266119480133,bottom-left,other,77,71,72,2.966666666666667
a31c569f-923e-4ae2-ac13-9f8c420a234f,2026-04-25T21:00:31.672335,video,Video 01.mp4,89,26,handbag,0.5110310316085815,318.2865905761719,753.6734619140625,487.3171081542969,1021.7976684570312,169.030517578125,268.12420654296875,45321.1734071821,1024,576,0.07683846945390845,402.8018493652344,887.7355651855469,0.6993087662590874,0.8669292628765106,bottom-right,other,86,87,77,2.966666666666667
a28a80a7-9dc8-4477-b246-f5968b878076,2026-04-25T21:00:31.675352,video,Video 01.mp4,89,0,person,0.43745157122612,122.6529541015625,596.0391845703125,210.99612426757812,855.8947143554688,88.34317016601562,259.85552978515625,22956.4612863902,1024,576,0.03892086671005283,166.8245391845703,725.9669494628906,0.28962593608432347,0.7089520990848541,bottom-left,other,97,95,90,2.966666666666667
1206444f-582d-4174-83ec-f613c05431ab,2026-04-25T21:00:31.688127,video,Video 01.mp4,90,0,person,0.9034852981567383,160.82315063476562,567.2897338867188,514.5885620117188,1023.2312622070312,353.7654113769531,455.9415283203125,161296.34233007208,1024,576,0.2734652071297066,337.7058563232422,795.260498046875,0.5862948894500732,0.7766215801239014,bottom-center,other,94,96,90,3.0
be4b266a-a2ff-4354-b097-7f8d254a498d,2026-04-25T21:00:31.695518,video,Video 01.mp4,90,0,person,0.8107877373695374,1.505883812904358,574.6682739257812,184.33714294433594,1022.6593017578125,182.83125913143158,447.99102783203125,81906.76369811449,1024,576,0.13886644778461793,92.92151337862015,798.6637878417969,0.1613220718378822,0.7799451053142548,bottom-left,other,75,69,71,3.0
654be21e-6453-47be-99dd-13c3d460a085,2026-04-25T21:00:31.698924,video,Video 01.mp4,90,26,handbag,0.561385989189148,301.0150451660156,752.9888916015625,504.28302001953125,1024.0,203.26797485351562,271.0111083984375,55087.87916695699,1024,576,0.0933971475676761,402.64903259277344,888.4944458007812,0.6990434593624539,0.8676703572273254,bottom-right,other,88,89,78,3.0
2cc29327-dc02-4d53-938d-5bbc5a25eb44,2026-04-25T21:00:31.700329,video,Video 01.mp4,90,0,person,0.29659873247146606,108.3919906616211,586.5233764648438,190.23037719726562,854.45654296875,81.83838653564453,267.93316650390625,21927.218046065886,1024,576,0.03717586609915142,149.31118392944336,720.4899597167969,0.25922080543306136,0.7036034762859344,bottom-left,other,99,97,94,3.0
fdd5afb8-2988-4f2c-912a-fde3d6826a52,2026-04-25T21:00:31.700936,video,Video 01.mp4,90,26,handbag,0.2561318278312683,299.5585021972656,751.3961181640625,466.2482604980469,982.0209350585938,166.68975830078125,230.62481689453125,38442.794986311346,1024,576,0.06517672218545083,382.90338134765625,866.7085266113281,0.664762814839681,0.8463950455188751,bottom-right,other,90,91,80,3.0
d7075efe-24df-40e3-a19d-02d525739452,2026-04-25T21:00:31.715039,video,Video 01.mp4,91,0,person,0.9351838827133179,150.2106170654297,570.2216186523438,494.38043212890625,1023.2255249023438,344.16981506347656,453.00390625,155910.27063709497,1024,576,0.2643335480365244,322.29552459716797,796.7235717773438,0.5595408413145277,0.7780503630638123,bottom-center,other,94,97,90,3.033333333333333
c27193fc-e59c-438e-b411-66dbafc8ccd7,2026-04-25T21:00:31.720272,video,Video 01.mp4,91,0,person,0.793803334236145,0.9364380240440369,573.3956909179688,164.9503936767578,1022.6708374023438,164.01395565271378,449.275146484375,73687.39395135477,1024,576,0.12493115565211786,82.94341585040092,798.0332641601562,0.14399898585139048,0.7793293595314026,bottom-left,other,75,70,71,3.033333333333333
7475734c-6347-47b7-bd19-87c75373d87b,2026-04-25T21:00:31.723686,video,Video 01.mp4,91,74,clock,0.5043977499008179,459.7548828125,373.0899963378906,494.00274658203125,404.93218994140625,34.24786376953125,31.842193603515625,1090.5271086562425,1024,576,0.0018489025686581801,476.8788146972656,389.01109313964844,0.8279146088494195,0.3798936456441879,middle-right,other,144,152,159,3.033333333333333
fe8b5779-3632-45a9-9412-9f3d21bbbc9a,2026-04-25T21:00:31.723997,video,Video 01.mp4,91,26,handbag,0.4890323281288147,280.4404296875,754.4044799804688,439.0501403808594,979.5133056640625,158.60971069335938,225.10882568359375,35704.44571619667,1024,576,0.060534067308547414,359.7452850341797,866.9588928222656,0.624557786517673,0.8466395437717438,bottom-center,other,90,92,80,3.033333333333333
43fbb12d-553d-49d8-ad20-0f0595cb1e69,2026-04-25T21:00:31.725080,video,Video 01.mp4,91,0,person,0.2785448133945465,86.0446548461914,579.83251953125,172.807373046875,953.3594970703125,86.7627182006836,373.5269775390625,32408.21589257475,1024,576,0.05494557002186203,129.4260139465332,766.5960083007812,0.22469794087939793,0.7486289143562317,bottom-left,other,92,89,86,3.033333333333333
153f0876-0660-4245-8dc6-a6ee15b8011e,2026-04-25T21:00:31.737930,video,Video 01.mp4,92,0,person,0.937597930431366,127.5540542602539,572.7102661132812,467.9098815917969,1023.2786254882812,340.35582733154297,450.568359375,153353.5667244941,1024,576,0.25999885851456384,297.7319679260254,797.9944458007812,0.5168957776493497,0.7792914509773254,bottom-center,other,95,97,91,3.066666666666667
0c2b97fa-fcf5-40a0-a7fa-0a8c8d669908,2026-04-25T21:00:31.742803,video,Video 01.mp4,92,0,person,0.8418357372283936,1.604772925376892,576.1290893554688,146.27694702148438,1023.2380981445312,144.67217409610748,447.1090087890625,64684.2323594693,1024,576,0.10966700636031985,73.94085997343063,799.68359375,0.12836954856498373,0.7809410095214844,bottom-left,other,77,72,73,3.066666666666667
246e38ff-ca4e-42c5-a025-643d8aa33675,2026-04-25T21:00:31.744308,video,Video 01.mp4,92,26,handbag,0.49266505241394043,256.30328369140625,754.562255859375,419.86865234375,989.3677978515625,163.56536865234375,234.8055419921875,38406.05503756553,1024,576,0.06511443250455311,338.0859680175781,871.9650268554688,0.5869548055860732,0.8515283465385437,bottom-center,other,91,92,81,3.066666666666667
