detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
faae5612-9e33-4f83-8d1e-caf542ee34b2,2026-04-25T15:49:37.459294,video,Video 01.mp4,26,26,handbag,0.3278737962245941,63.608009338378906,670.4357299804688,195.6006317138672,840.3244018554688,131.99262237548828,169.888671875,22424.05131267011,1024,576,0.038018207656301053,129.60432052612305,755.3800659179688,0.22500750091340807,0.7376758456230164,bottom-left,other,151,144,154,0.8666666666666667
2b361133-d81e-4a66-b700-adecb72a5422,2026-04-25T15:49:37.477559,video,Video 01.mp4,27,0,person,0.9008164405822754,0.0,565.6490478515625,204.799072265625,1023.4854736328125,204.799072265625,457.83642578125,93764.47524940968,1024,576,0.1589702610429716,102.3995361328125,794.5672607421875,0.17777697245279947,0.7759445905685425,bottom-left,other,109,102,110,0.9
a1918bea-03e0-4387-a925-fe65c56f588d,2026-04-25T15:49:37.481178,video,Video 01.mp4,27,0,person,0.8922245502471924,469.0534362792969,567.3984375,575.9030151367188,1004.9650268554688,106.84957885742188,437.56658935546875,46753.80579471029,1024,576,0.07926738449895272,522.4782257080078,786.1817321777344,0.9070802529652914,0.7677555978298187,bottom-right,other,78,73,73,0.9
cdc65527-9ff3-4485-9bcc-47e4612b8aec,2026-04-25T15:49:37.482943,video,Video 01.mp4,27,0,person,0.8855646848678589,344.03131103515625,565.408203125,491.8787536621094,1009.9076538085938,147.84744262695312,444.49945068359375,65718.1070326548,1024,576,0.11141985919978639,417.9550323486328,787.6579284667969,0.7256163756052653,0.7691971957683563,bottom-right,other,85,76,77,0.9
3414116e-51a9-42e9-a69c-16df8d1b9817,2026-04-25T15:49:37.486407,video,Video 01.mp4,27,0,person,0.8498491644859314,220.3100128173828,593.6878051757812,339.1464538574219,926.9615478515625,118.83644104003906,333.27374267578125,39605.06547168363,1024,576,0.06714725998210251,279.72823333740234,760.3246765136719,0.4856392939885457,0.7425045669078827,bottom-center,other,92,82,87,0.9
5dc7bbf2-0404-4645-b21a-7ef62a844b19,2026-04-25T15:49:37.487552,video,Video 01.mp4,27,0,person,0.5899388194084167,126.2256088256836,567.9669189453125,202.29685974121094,731.8175048828125,76.07125091552734,163.8505859375,12464.319035507739,1024,576,0.02113226833005734,164.26123428344727,649.8922119140625,0.28517575396431816,0.6346603631973267,middle-left,other,108,104,113,0.9
bc3d662c-0259-4871-a743-eaf4530bd47a,2026-04-25T15:49:37.488248,video,Video 01.mp4,27,0,person,0.5624207258224487,7.189245700836182,557.6967163085938,58.23381423950195,679.9275512695312,51.04456853866577,122.2308349609375,6239.220232701919,1024,576,0.010578105049475638,32.71152997016907,618.8121337890625,0.05679085064265463,0.6043087244033813,middle-left,other,99,101,114,0.9
889f0e30-5530-4b06-a6db-919944f1f283,2026-04-25T15:49:37.488843,video,Video 01.mp4,27,0,person,0.5494345426559448,188.3505401611328,553.2067260742188,231.2480926513672,688.4486694335938,42.897552490234375,135.241943359375,5801.548364140093,1024,576,0.009836066969367292,209.79931640625,620.8276977539062,0.36423492431640625,0.6062770485877991,middle-center,other,114,107,109,0.9
5177f32c-4f49-455c-aee5-2c22e2821b47,2026-04-25T15:49:37.489775,video,Video 01.mp4,27,26,handbag,0.28796741366386414,55.72929763793945,671.6835327148438,177.72244262695312,801.43408203125,121.99314498901367,129.75054931640625,15828.677575160516,1024,576,0.02683627247307759,116.72587013244629,736.5588073730469,0.2026490800910526,0.7192957103252411,bottom-left,other,152,147,157,0.9
acf0cbf1-a041-4b78-9afa-d76034d2477c,2026-04-25T15:49:37.508235,video,Video 01.mp4,28,0,person,0.9024013876914978,0.0,563.6057739257812,196.6018524169922,1023.3319702148438,196.6018524169922,459.7261962890625,90383.02179504745,1024,576,0.153237273822441,98.3009262084961,793.4688720703125,0.1706613302230835,0.7748719453811646,bottom-left,other,111,103,112,0.9333333333333333
8c2380c2-fa67-4b02-8944-f2d4788ad419,2026-04-25T15:49:37.511765,video,Video 01.mp4,28,0,person,0.8998571634292603,469.9976501464844,568.6212768554688,576.0,988.4644775390625,106.00234985351562,419.84320068359375,44504.365842482075,1024,576,0.0754536367500849,522.9988250732422,778.5428771972656,0.9079840713077121,0.7602957785129547,bottom-right,other,77,73,73,0.9333333333333333
744771a2-62f7-4c71-88f5-2f190b075636,2026-04-25T15:49:37.513198,video,Video 01.mp4,28,0,person,0.893401563167572,342.28472900390625,565.9744262695312,495.1150817871094,1021.650390625,152.83035278320312,455.67596435546875,69641.11838727258,1024,576,0.11807101506088695,418.6999053955078,793.8124084472656,0.7269095579783121,0.7752074301242828,bottom-right,other,86,76,78,0.9333333333333333
d8b9a443-8e2c-4043-9f56-81eaf127d215,2026-04-25T15:49:37.516147,video,Video 01.mp4,28,0,person,0.8529680967330933,219.4873504638672,596.8446655273438,340.43316650390625,936.17919921875,120.94581604003906,339.33453369140625,41041.09208787326,1024,576,0.06958192967372175,279.9602584838867,766.5119323730469,0.48604211542341447,0.7485468089580536,bottom-center,other,89,80,85,0.9333333333333333
b356658c-320a-4fa8-bc23-1577731acdb2,2026-04-25T15:49:37.517293,video,Video 01.mp4,28,0,person,0.6343532204627991,119.4001693725586,564.4929809570312,196.80772399902344,733.9832153320312,77.40755462646484,169.490234375,13119.824576035142,1024,576,0.02224362619363597,158.10394668579102,649.2380981445312,0.2744860185517205,0.6340215802192688,middle-left,other,108,105,114,0.9333333333333333
66c4033e-bc84-401e-ab2c-821a002e48e6,2026-04-25T15:49:37.518029,video,Video 01.mp4,28,0,person,0.4990677237510681,183.88677978515625,557.9747924804688,229.10044860839844,690.4362182617188,45.21366882324219,132.46142578125,5989.067037127912,1024,576,0.010153990066745186,206.49361419677734,624.2055053710938,0.3584958579805162,0.6095756888389587,middle-center,other,113,106,108,0.9333333333333333
81224e28-3354-40d0-a642-e8d8c07fcd18,2026-04-25T15:49:37.518681,video,Video 01.mp4,28,0,person,0.38733983039855957,1.5561341047286987,557.9675903320312,50.15182113647461,689.9774780273438,48.59568703174591,132.0098876953125,6415.111187537332,1024,576,0.010876314269235113,25.853977620601654,623.9725341796875,0.04488537781354454,0.6093481779098511,middle-left,other,98,99,112,0.9333333333333333
4d350983-cfca-42ca-a6dd-dbb2243236f5,2026-04-25T15:49:37.519288,video,Video 01.mp4,28,26,handbag,0.280746728181839,41.8013916015625,672.7418212890625,167.1999969482422,813.2560424804688,125.39860534667969,140.51422119140625,17620.287368777208,1024,576,0.02987380535342273,104.50069427490234,742.9989318847656,0.18142481644948324,0.7255848944187164,bottom-left,other,152,146,156,0.9333333333333333
cb5c45de-2915-4e94-a332-df0c4ca0fc7d,2026-04-25T15:49:37.520052,video,Video 01.mp4,28,26,handbag,0.25255268812179565,218.44932556152344,713.2592163085938,242.48477172851562,771.7036743164062,24.035446166992188,58.4444580078125,1404.7386242058128,1024,576,0.002381623372744773,230.46704864501953,742.4814453125,0.40011640389760333,0.7250795364379883,bottom-center,other,66,65,75,0.9333333333333333
30a8e5cf-102b-41cb-bec6-0855ab0a3567,2026-04-25T15:49:37.538389,video,Video 01.mp4,29,0,person,0.9041396975517273,471.4122009277344,569.9210815429688,576.0,995.4035034179688,104.58779907226562,425.482421875,44500.270047843456,1024,576,0.07544669265381446,523.7061004638672,782.6622924804688,0.9092119799719917,0.7643186450004578,bottom-right,other,76,72,72,0.9666666666666667
ba7ec85a-0d1c-4bce-97ca-24682e6256f5,2026-04-25T15:49:37.539769,video,Video 01.mp4,29,0,person,0.873769998550415,1.366302490234375,560.5162353515625,187.58287048339844,1023.1935424804688,186.21656799316406,462.67730712890625,86158.18022186402,1024,576,0.14607438866825362,94.4745864868164,791.8548889160156,0.1640183793173896,0.7732957899570465,bottom-left,other,112,106,115,0.9666666666666667
236883c3-4960-4f44-a096-5e7149a08e68,2026-04-25T15:49:37.544034,video,Video 01.mp4,29,0,person,0.8703765273094177,335.5781555175781,571.0078125,492.3134765625,1014.8640747070312,156.73532104492188,443.85626220703125,69567.95375481807,1024,576,0.1179469702060582,413.94581604003906,792.9359436035156,0.7186559306250678,0.7743515074253082,bottom-right,other,86,77,78,0.9666666666666667
34b4c13d-5a1a-4252-80bb-ce2929291eaf,2026-04-25T15:49:37.546372,video,Video 01.mp4,29,0,person,0.8518397808074951,217.505615234375,596.7197265625,345.2275085449219,946.89208984375,127.72189331054688,350.17236328125,44724.677223309875,1024,576,0.07582715729320928,281.36656188964844,771.805908203125,0.48848361439175075,0.7537167072296143,bottom-center,other,88,78,83,0.9666666666666667
e37d1025-4be3-4d04-b6f8-153027836d8a,2026-04-25T15:49:37.549032,video,Video 01.mp4,29,0,person,0.6573160290718079,116.09172821044922,570.1649780273438,191.762939453125,735.227294921875,75.67121124267578,165.06231689453125,12490.465449931566,1024,576,0.021176597510327768,153.9273338317871,652.6961364746094,0.26723495456907487,0.6373985707759857,middle-left,other,104,102,110,0.9666666666666667
96174175-c5a1-452a-90c1-680be6c9d197,2026-04-25T15:49:37.549743,video,Video 01.mp4,29,0,person,0.6383682489395142,182.4646453857422,556.1188354492188,227.9484405517578,695.30078125,45.483795166015625,139.18194580078125,6330.523113610223,1024,576,0.010732901871762124,205.20654296875,625.7098083496094,0.35626135932074654,0.6110447347164154,middle-center,other,114,107,109,0.9666666666666667
4c1c8e9f-5e5f-428c-9290-e24190cdbde0,2026-04-25T15:49:37.550349,video,Video 01.mp4,29,26,handbag,0.32951536774635315,36.82649612426758,674.0285034179688,164.13304138183594,830.1417236328125,127.30654525756836,156.11322021484375,19874.23473458574,1024,576,0.03369519506596161,100.47976875305176,752.0851135253906,0.1744440429740482,0.7344581186771393,bottom-left,other,150,145,155,0.9666666666666667
84a40008-c320-4cfd-9b51-9bff3538050d,2026-04-25T15:49:37.568862,video,Video 01.mp4,30,0,person,0.9139253497123718,472.8955078125,568.5841064453125,576.0,1008.4821166992188,103.1044921875,439.89801025390625,45355.46096152067,1024,576,0.07689660129381082,524.44775390625,788.5331115722656,0.9104995727539062,0.7700518667697906,bottom-right,other,76,71,71,1.0
bc76b5ff-0a31-47c7-b156-5b73eed4e7bb,2026-04-25T15:49:37.570195,video,Video 01.mp4,30,0,person,0.8877677321434021,1.4053772687911987,559.1237182617188,189.031005859375,1023.0426025390625,187.6256285905838,463.91888427734375,87043.07227757893,1024,576,0.14757465324839092,95.2181915640831,791.0831604003906,0.16530936035431093,0.7725421488285065,bottom-left,other,113,108,115,1.0
59a03335-d7fb-480b-9efe-c3a61e267a69,2026-04-25T15:49:37.574951,video,Video 01.mp4,30,0,person,0.8846116662025452,334.3126525878906,571.3391723632812,488.2459411621094,1019.4284057617188,153.93328857421875,448.0892333984375,68975.84927172214,1024,576,0.11694310382711137,411.279296875,795.3837890625,0.7140265570746528,0.7767419815063477,bottom-right,other,84,75,76,1.0
8cc215f0-e939-4ed1-a6ea-b936c35597f0,2026-04-25T15:49:37.576523,video,Video 01.mp4,30,0,person,0.8506306409835815,215.715087890625,596.4269409179688,346.9093322753906,954.1085815429688,131.19424438476562,357.681640625,46925.77257210016,1024,576,0.07955894058583605,281.3122100830078,775.2677612304688,0.488389253616333,0.7570974230766296,bottom-center,other,84,75,80,1.0
1c84f206-a0ea-452a-955e-1797145fd60a,2026-04-25T15:49:37.578806,video,Video 01.mp4,30,0,person,0.7979796528816223,182.65464782714844,555.6669921875,230.8745574951172,703.7521362304688,48.21990966796875,148.08514404296875,7140.652268920094,1024,576,0.012106411860012637,206.7646026611328,629.7095642089844,0.3589663240644667,0.6149507462978363,middle-center,other,116,110,111,1.0
a7b8e377-7713-4212-8c39-11382c61eea1,2026-04-25T15:49:37.579431,video,Video 01.mp4,30,0,person,0.5808074474334717,109.59148406982422,572.0064697265625,187.9888153076172,741.9047241210938,78.39733123779297,169.89825439453125,13319.569726490881,1024,576,0.022582278317753907,148.7901496887207,656.9555969238281,0.25831623209847343,0.6415582001209259,middle-left,other,103,102,110,1.0
fc0f301d-203d-45e5-9c17-caf8d133d7a8,2026-04-25T15:49:37.580161,video,Video 01.mp4,30,26,handbag,0.39226701855659485,26.590991973876953,675.89208984375,160.7568359375,838.4534301757812,134.16584396362305,162.56134033203125,21810.179421504727,1024,576,0.03697743635644654,93.67391395568848,757.1727600097656,0.16262832283973694,0.7394265234470367,bottom-left,other,148,144,151,1.0
ffa49777-b3a6-438d-8801-d5b704aec338,2026-04-25T15:49:37.598343,video,Video 01.mp4,31,0,person,0.9146997332572937,473.6388854980469,567.5263671875,576.0,1020.3204956054688,102.36111450195312,452.79412841796875,46348.51162480377,1024,576,0.07858024024930109,524.8194427490234,793.9234313964844,0.9111448658837212,0.7753158509731293,bottom-right,other,77,72,72,1.0333333333333334
16aee02b-8b13-46a1-8ebd-c4ccdd00a3fd,2026-04-25T15:49:37.599705,video,Video 01.mp4,31,0,person,0.8898233771324158,329.9483337402344,572.4100952148438,488.2197265625,1023.3489379882812,158.27139282226562,450.9388427734375,71370.7187234126,1024,576,0.12100341580439691,409.0840301513672,797.8795166015625,0.7102153301239014,0.7791792154312134,bottom-right,other,83,74,76,1.0333333333333334
ee129386-21d1-43e1-87ae-f53408080d6a,2026-04-25T15:49:37.602139,video,Video 01.mp4,31,0,person,0.8519589304924011,213.8076629638672,595.4070434570312,346.1469421386719,956.99365234375,132.3392791748047,361.58660888671875,47852.111179330386,1024,576,0.08112947452007783,279.97730255126953,776.2003479003906,0.48607170581817627,0.7580081522464752,bottom-center,other,83,74,79,1.0333333333333334
670c2873-3aed-4c36-975e-78bfa8db2de0,2026-04-25T15:49:37.605891,video,Video 01.mp4,31,0,person,0.8488084673881531,1.445947289466858,554.88134765625,189.4270477294922,1022.4684448242188,187.98110044002533,467.58709716796875,87897.53707719181,1024,576,0.14902333081934918,95.43649750947952,788.6748962402344,0.1656883637317353,0.7701903283596039,bottom-left,other,116,110,118,1.0333333333333334
052686fc-a580-44b5-ab66-5771be9aded0,2026-04-25T15:49:37.608900,video,Video 01.mp4,31,0,person,0.8022670745849609,179.25192260742188,557.0223999023438,228.367431640625,709.3402099609375,49.115509033203125,152.31781005859375,7481.166775850579,1024,576,0.012683727308231911,203.80967712402344,633.1813049316406,0.35383624500698513,0.6183411180973053,middle-center,other,117,110,111,1.0333333333333334
bb670adc-7eb4-4ccf-866c-abedad284c72,2026-04-25T15:49:37.609541,video,Video 01.mp4,31,0,person,0.5464575290679932,101.7836685180664,574.1931762695312,185.03660583496094,745.0502319335938,83.25293731689453,170.8570556640625,14224.351745349355,1024,576,0.02411626475923217,143.41013717651367,659.6217041015625,0.248975932598114,0.6441618204116821,middle-left,other,104,102,110,1.0333333333333334
a48c2087-7d31-4a06-b33c-2a7179d95206,2026-04-25T15:49:37.610279,video,Video 01.mp4,31,26,handbag,0.3909473717212677,10.343994140625,676.8815307617188,153.92776489257812,849.2274780273438,143.58377075195312,172.345947265625,24746.080982215703,1024,576,0.04195502553679691,82.13587951660156,763.0545043945312,0.1425970130496555,0.7451704144477844,bottom-left,other,148,145,152,1.0333333333333334
048636c0-9f9c-4bb6-b8c4-b6b47797b81f,2026-04-25T15:49:37.625168,video,Video 01.mp4,32,0,person,0.9115477800369263,477.7269592285156,564.8316650390625,576.0,1024.0,98.27304077148438,459.1683349609375,45123.868502590805,1024,576,0.0765039545738912,526.8634796142578,794.4158325195312,0.9146935409969754,0.7757967114448547,bottom-right,other,78,72,73,1.0666666666666667
043f1d62-206e-4bcb-891d-fffd10a376e2,2026-04-25T15:49:37.627316,video,Video 01.mp4,32,0,person,0.8898251056671143,327.5507507324219,572.0616455078125,481.97540283203125,1023.1541137695312,154.42465209960938,451.09246826171875,69659.79747607,1024,576,0.11810268398042467,404.76307678222656,797.6078796386719,0.7027136749691434,0.7789139449596405,bottom-right,other,81,72,75,1.0666666666666667
1447a8d6-bda9-46ab-a3af-57375031280a,2026-04-25T15:49:37.629124,video,Video 01.mp4,32,0,person,0.8729611039161682,212.7296905517578,594.4179077148438,345.3388671875,957.27978515625,132.6091766357422,362.86187744140625,48118.814800004475,1024,576,0.08158164944119682,279.0342788696289,775.8488464355469,0.48443451192643905,0.7576648890972137,bottom-center,other,82,74,78,1.0666666666666667
14ed2ee0-37e6-4407-b462-5aaa3e5e1e14,2026-04-25T15:49:37.630414,video,Video 01.mp4,32,0,person,0.8400561809539795,177.1739959716797,557.0479736328125,229.1470947265625,711.0621948242188,51.97309875488281,154.01422119140625,8004.596327637322,1024,576,0.01357116076598667,203.1605453491211,634.0550842285156,0.3527092801200019,0.6191944181919098,middle-center,other,118,111,113,1.0666666666666667
e4499786-698e-4255-a709-7db066145d34,2026-04-25T15:49:37.631076,video,Video 01.mp4,32,0,person,0.8223893046379089,1.554254174232483,553.9154663085938,199.2371063232422,1022.576171875,197.6828521490097,468.66070556640625,92646.18496653446,1024,576,0.1570742882055231,100.39568024873734,788.2458190917969,0.1742980559873912,0.7697713077068329,bottom-left,other,117,111,118,1.0666666666666667
d9979f79-99c3-4fce-acc9-5f483439d7aa,2026-04-25T15:49:37.633631,video,Video 01.mp4,32,0,person,0.6603949069976807,97.99065399169922,571.48095703125,186.3848876953125,749.0485229492188,88.39423370361328,177.56756591796875,15695.948919934686,1024,576,0.02661124152278423,142.18777084350586,660.2647399902344,0.246853768825531,0.6447897851467133,middle-left,other,104,102,110,1.0666666666666667
a9f8d318-575d-4a48-b54b-35970f6cfc6d,2026-04-25T15:49:37.635065,video,Video 01.mp4,32,26,handbag,0.5786060690879822,5.287524700164795,674.7284545898438,147.4705810546875,828.7268676757812,142.1830563545227,153.9984130859375,21895.96504630492,1024,576,0.03712287910682664,76.37905287742615,751.7276611328125,0.1326025223566426,0.7341090440750122,bottom-left,other,149,145,153,1.0666666666666667
2b97d7f9-c181-4d82-961a-581878159220,2026-04-25T15:49:37.655701,video,Video 01.mp4,33,0,person,0.9122651219367981,480.3658752441406,562.8046875,576.0,1024.0,95.63412475585938,461.1953125,44106.01005244255,1024,576,0.07477825597541393,528.1829376220703,793.40234375,0.9169842667049832,0.7748069763183594,bottom-right,other,79,73,74,1.1
ca2d8bd1-386d-4499-8c41-f678f0cdc39b,2026-04-25T15:49:37.657026,video,Video 01.mp4,33,0,person,0.8830285668373108,209.9599609375,593.9880981445312,344.5254821777344,962.0255126953125,134.56552124023438,368.03741455078125,49525.1465249341,1024,576,0.08396597379037492,277.2427215576172,778.0068054199219,0.4813241693708632,0.7597722709178925,bottom-center,other,83,74,79,1.1
966f72ca-3510-4b27-af61-33320114989a,2026-04-25T15:49:37.659135,video,Video 01.mp4,33,0,person,0.8728395700454712,328.9339294433594,572.6925048828125,476.5459899902344,1024.0,147.612060546875,451.3074951171875,66618.42929449677,1024,576,0.112946284475533,402.7399597167969,798.3462524414062,0.6992013189527724,0.7796350121498108,bottom-right,other,80,71,74,1.1
8cb673aa-2a8b-434b-86bd-eda663f296c3,2026-04-25T15:49:37.660669,video,Video 01.mp4,33,0,person,0.821689784526825,1.3329895734786987,554.1107788085938,173.5948944091797,1022.625,172.261904835701,468.51422119140625,80707.15218504658,1024,576,0.1368326012251902,87.4639419913292,788.3678894042969,0.15184712151272428,0.7698905169963837,bottom-left,other,120,115,122,1.1
a5524bcb-ab20-4351-a67b-8b14365d054b,2026-04-25T15:49:37.663648,video,Video 01.mp4,33,0,person,0.7191970944404602,174.9156036376953,559.1889038085938,229.19749450683594,715.1212768554688,54.281890869140625,155.932373046875,8464.304056696594,1024,576,0.014350558906888486,202.05654907226562,637.1550903320312,0.35079261991712785,0.6222217679023743,middle-center,other,120,113,114,1.1
fc7fe869-cd83-4a26-80d8-8ad6ab995071,2026-04-25T15:49:37.664627,video,Video 01.mp4,33,26,handbag,0.6575261950492859,2.661022901535034,679.150390625,141.3686981201172,844.1326293945312,138.70767521858215,164.98223876953125,22884.302792078714,1024,576,0.038798527682967654,72.01486051082611,761.6415100097656,0.125025799497962,0.7437905371189117,bottom-left,other,149,146,153,1.1
e21399be-54e1-4f6c-b4e4-6dd52709d0ed,2026-04-25T15:49:37.665935,video,Video 01.mp4,33,0,person,0.5692144632339478,91.17864227294922,573.4408569335938,183.63650512695312,752.9200439453125,92.4578628540039,179.47918701171875,16594.26205787761,1024,576,0.02813426048766685,137.40757369995117,663.1804504394531,0.2385548154513041,0.6476371586322784,middle-left,other,102,100,108,1.1
3aa2f823-7a33-46bd-a765-0cebd2b88f3b,2026-04-25T15:49:37.666728,video,Video 01.mp4,33,0,person,0.3056527078151703,47.33201217651367,560.7705078125,209.9629669189453,1001.0446166992188,162.63095474243164,440.27410888671875,71602.19867662038,1024,576,0.12139587177975189,128.6474895477295,780.9075622558594,0.2233463360203637,0.7626050412654877,bottom-left,other,120,112,117,1.1
10de0d50-a292-4e66-8435-884a7995ce12,2026-04-25T15:49:37.685374,video,Video 01.mp4,34,0,person,0.9037325978279114,481.822265625,561.4646606445312,576.0,1024.0,94.177734375,462.53533935546875,43560.53032886982,1024,576,0.07385343819320649,528.9111328125,792.7323303222656,0.9182484944661459,0.7741526663303375,bottom-right,other,81,76,76,1.1333333333333333
bd48c011-e57f-4655-98d7-05d26e86d575,2026-04-25T15:49:37.688492,video,Video 01.mp4,34,0,person,0.898016631603241,333.1567077636719,573.80419921875,476.7364196777344,1023.2345581054688,143.5797119140625,449.43035888671875,64529.0814543888,1024,576,0.10940396025659993,404.9465637207031,798.5193786621094,0.7030322286817763,0.7798040807247162,bottom-right,other,80,71,74,1.1333333333333333
6ccbc735-eabe-4a0c-9fd6-619cebc814b1,2026-04-25T15:49:37.690609,video,Video 01.mp4,34,0,person,0.8726059794425964,204.95498657226562,594.6321411132812,344.16558837890625,969.2096557617188,139.21060180664062,374.5775146484375,52145.16123744473,1024,576,0.08840800177246895,274.56028747558594,781.9208984375,0.4766671657562256,0.7635946273803711,bottom-center,other,84,75,80,1.1333333333333333
57210663-9686-42cb-a318-40e72c177687,2026-04-25T15:49:37.693167,video,Video 01.mp4,34,0,person,0.8121998310089111,0.8359741568565369,554.4515991210938,176.45553588867188,1019.7951049804688,175.61956173181534,465.343505859375,81723.42255376988,1024,576,0.13855560735705885,88.6457550227642,787.1233520507812,0.15389888024785453,0.7686751484870911,bottom-left,other,122,117,124,1.1333333333333333
4638d8e7-e71b-442d-bd4f-bb0b83487f09,2026-04-25T15:49:37.696234,video,Video 01.mp4,34,0,person,0.7187701463699341,171.68038940429688,559.2726440429688,228.38731384277344,718.5430297851562,56.70692443847656,159.2703857421875,9031.733729569241,1024,576,0.015312591094240387,200.03385162353516,638.9078369140625,0.34728099240197075,0.6239334344863892,middle-center,other,121,115,115,1.1333333333333333
19b55ffd-6b0d-4be8-9fc8-383f9ea08a0b,2026-04-25T15:49:37.696736,video,Video 01.mp4,34,0,person,0.645725667476654,86.36528778076172,573.1019897460938,179.27903747558594,758.4539184570312,92.91374969482422,185.3519287109375,17221.74270970095,1024,576,0.029198104366219328,132.82216262817383,665.7779541015625,0.23059403234057957,0.6501737833023071,middle-left,other,101,99,108,1.1333333333333333
9acc31ad-466f-41fd-ae63-4deef9a3c007,2026-04-25T15:49:37.697353,video,Video 01.mp4,34,26,handbag,0.5223066210746765,1.5916016101837158,682.9423828125,128.765380859375,829.66796875,127.17377924919128,146.7255859375,18659.64727622387,1024,576,0.03163595797428363,65.17849123477936,756.30517578125,0.11315710283815861,0.738579273223877,bottom-left,other,150,147,156,1.1333333333333333
cc01e3c2-f08a-40de-a1c9-ef6f5e9e2330,2026-04-25T15:49:37.698073,video,Video 01.mp4,34,0,person,0.42072582244873047,174.88406372070312,569.6915893554688,214.8221893310547,716.2664184570312,39.93812561035156,146.5748291015625,5853.923935974017,1024,576,0.009924865614105252,194.8531265258789,642.97900390625,0.33828667799631756,0.6279091835021973,middle-center,other,114,108,110,1.1333333333333333
b52803ae-14e5-447e-8757-8850dda96624,2026-04-25T15:49:37.721165,video,Video 01.mp4,35,0,person,0.8981156945228577,485.88751220703125,560.9677734375,576.0,1024.0,90.11248779296875,463.0322265625,41724.98586386442,1024,576,0.07074141754805573,530.9437561035156,792.48388671875,0.9217773543463813,0.7739100456237793,bottom-right,other,83,78,78,1.1666666666666667
3f6308d0-30b7-4ad1-839a-7283bc8085d6,2026-04-25T15:49:37.724900,video,Video 01.mp4,35,0,person,0.890288770198822,334.2416687011719,571.57080078125,476.1680603027344,1024.0,141.9263916015625,452.42919921875,64211.64370030165,1024,576,0.10886576961992331,405.2048645019531,797.785400390625,0.7034806675381131,0.7790873050689697,bottom-right,other,79,71,74,1.1666666666666667
c6a4db21-5877-4ead-be5f-e621a032a3fa,2026-04-25T15:49:37.727844,video,Video 01.mp4,35,0,person,0.8788300156593323,202.273681640625,596.37158203125,342.2767028808594,974.22900390625,140.00302124023438,377.857421875,52901.180660545826,1024,576,0.08968977298405258,272.2751922607422,785.30029296875,0.47269998656378853,0.7668948173522949,bottom-center,other,83,75,80,1.1666666666666667
5e20f4fa-6c88-43b0-a3cc-961df291f409,2026-04-25T15:49:37.729448,video,Video 01.mp4,35,0,person,0.8369236588478088,0.9729980826377869,556.07666015625,204.4900360107422,1020.8570556640625,203.5170379281044,464.7803955078125,94590.72938080283,1024,576,0.16037110965441018,102.73151704668999,788.4668579101562,0.178353328206059,0.769987165927887,bottom-left,other,123,116,122,1.1666666666666667
a51f839b-2920-49ed-8b2e-60ddd3d64c0d,2026-04-25T15:49:37.732828,video,Video 01.mp4,35,0,person,0.6864979267120361,168.92396545410156,558.8641967773438,224.14927673339844,722.8502807617188,55.225311279296875,163.986083984375,9056.18253351003,1024,576,0.015354042110036263,196.53662109375,640.8572387695312,0.34120941162109375,0.6258371472358704,middle-center,other,121,115,115,1.1666666666666667
c981ed4b-d159-45b9-a818-e3a163cd35b0,2026-04-25T15:49:37.733498,video,Video 01.mp4,35,0,person,0.5719530582427979,79.40149688720703,572.9169921875,173.7622833251953,765.0800170898438,94.36078643798828,192.16302490234375,18132.654154087882,1024,576,0.030742482764499042,126.58189010620117,668.9985046386719,0.2197602258788215,0.653318852186203,middle-left,other,100,98,107,1.1666666666666667
87c63f99-1e82-47c4-9eae-5c992b610a9a,2026-04-25T15:49:37.734305,video,Video 01.mp4,35,26,handbag,0.2581283152103424,2.049731492996216,693.3156127929688,119.18595123291016,835.0578002929688,117.13621973991394,141.7421875,16603.144021416083,1024,576,0.028149319155232888,60.617841362953186,764.1867065429688,0.10523930792179373,0.7462760806083679,bottom-left,other,150,147,155,1.1666666666666667
892a953f-768c-4fe5-a0d3-beb5fbbc06a6,2026-04-25T15:49:37.735096,video,Video 01.mp4,35,26,handbag,0.2520779073238373,194.721435546875,658.3600463867188,278.26324462890625,817.3915405273438,83.54180908203125,159.031494140625,13285.778721526265,1024,576,0.022524988338091134,236.49234008789062,737.8757934570312,0.4105769793192546,0.7205818295478821,bottom-center,other,79,77,89,1.1666666666666667
b76fae31-82c4-4584-a991-1ac090e9a3fb,2026-04-25T15:49:37.756982,video,Video 01.mp4,36,0,person,0.893829345703125,331.1825866699219,572.1389770507812,480.4019470214844,1023.6931762695312,149.2193603515625,451.55419921875,67380.6287714839,1024,576,0.11423853348029904,405.7922668457031,797.9160766601562,0.7045004632737901,0.7792149186134338,bottom-right,other,80,72,75,1.2
8c80f778-beaf-4773-85cb-78eaf31c6911,2026-04-25T15:49:37.759442,video,Video 01.mp4,36,0,person,0.8823679089546204,489.5746154785156,559.8175048828125,576.0,1024.0,86.42538452148438,464.1824951171875,40117.15062864497,1024,576,0.0680154599145592,532.7873077392578,791.9087524414062,0.9249779648251004,0.7733483910560608,bottom-right,other,84,79,79,1.2
