4d256439-8358-4819-944c-aa5ccaef6eaa,2026-04-25T20:09:59.340697,video,Video 01.mp4,39,0,person,0.9129444360733032,0.4153564572334289,569.2681884765625,183.3685607910156,1023.4977416992188,182.9532043337822,454.22955322265625,83102.75226518723,1024,576,0.1408941519252984,91.89195862412453,796.3829650878906,0.159534650389105,0.7777177393436432,bottom-left,other,123,116,122,1.3,0
def676f1-964c-4353-bb36-7b86f6b9a870,2026-04-25T20:09:59.344737,video,Video 01.mp4,39,0,person,0.903995394706726,188.77476501464844,607.0418090820312,344.7431640625,1023.6179809570312,155.96839904785156,416.576171875,64972.7186088264,1024,576,0.1101561120076945,266.7589645385742,815.3298950195312,0.4631232023239136,0.796220600605011,bottom-center,other,82,73,79,1.3,0
7fe2f06d-13b8-4024-9270-a7586486d868,2026-04-25T20:09:59.349403,video,Video 01.mp4,39,0,person,0.898464024066925,332.7483215332031,576.4034423828125,493.4051818847656,1023.7001342773438,160.6568603515625,447.2966918945313,71861.28216541559,1024,576,0.1218351273692077,413.0767517089844,800.0517883300781,0.7171471383836534,0.7813005745410919,bottom-right,other,81,73,76,1.3,0
235dfc51-2766-4de0-ab75-c450c051c6f4,2026-04-25T20:09:59.352551,video,Video 01.mp4,39,0,person,0.8693532943725586,498.9112243652344,569.5126953125,575.3505249023438,1022.9176025390624,76.43930053710938,453.4049072265625,34657.953968491405,1024,576,0.0587598232158939,537.1308746337891,796.2151489257812,0.9325188795725504,0.7775538563728333,bottom-right,other,90,84,82,1.3,0
2a6f255c-28fd-4ac7-a318-2decddbf0f8a,2026-04-25T20:09:59.353721,video,Video 01.mp4,39,0,person,0.7262048721313477,152.9831085205078,562.4302368164062,213.3775634765625,743.7216186523438,60.39445495605469,181.2913818359375,10948.994194211438,1024,576,0.0185631547617788,183.1803359985352,653.075927734375,0.3180214166641235,0.6377694606781006,middle-left,other,118,112,114,1.3,0
5e1639ee-c9cd-4df9-878c-ee4d204dd99c,2026-04-25T20:09:59.354420,video,Video 01.mp4,39,0,person,0.7171413898468018,44.151180267333984,580.6111450195312,148.78799438476562,795.9201049804688,104.63681411743164,215.3089599609375,22529.24362125015,1024,576,0.0381965529060366,96.4695873260498,688.265625,0.1674819224410587,0.6721343994140625,bottom-left,other,95,93,102,1.3,0
663b54b2-d2ee-44f5-a443-0a9de8f9cc3f,2026-04-25T20:09:59.355301,video,Video 01.mp4,39,62,tv,0.5301070809364319,193.9040985107422,482.2517700195313,348.0775451660156,583.7451171875,154.17344665527344,101.49334716796876,15647.579145465976,1024,576,0.0265292343910488,270.9908218383789,532.9984436035156,0.4704701768027411,0.5205062925815582,middle-center,other,116,118,126,1.3,0
48b54c48-f420-412f-bf9d-4cbfe076d856,2026-04-25T20:09:59.356065,video,Video 01.mp4,39,26,handbag,0.505640983581543,166.1738739013672,766.9503173828125,216.5837860107422,841.412109375,50.409912109375,74.4617919921875,3753.612389832735,1024,576,0.0063639532976493,191.3788299560547,804.1812133789062,0.3322549131181505,0.7853332161903381,bottom-center,other,75,74,79,1.3,0
621ed2b7-6b62-4e0e-898f-f2a19a82fb5e,2026-04-25T20:09:59.356642,video,Video 01.mp4,39,0,person,0.4680815935134887,118.1449737548828,575.6652221679688,158.0423126220703,747.0072631835938,39.8973388671875,171.342041015625,6836.09147259593,1024,576,0.0115900530880329,138.09364318847656,661.3362426757812,0.2397459083133273,0.6458361744880676,middle-left,other,92,85,89,1.3,0
9f9f6d1b-ced4-45d9-842e-5672297e7747,2026-04-25T20:09:59.372770,video,Video 01.mp4,40,0,person,0.9041783809661864,182.0130920410156,613.4605712890625,346.727294921875,1023.1414184570312,164.71420288085938,409.6808471679688,67480.25417682715,1024,576,0.1144074404853433,264.3701934814453,818.3009948730469,0.4589760303497314,0.7991220653057098,bottom-center,other,81,73,79,1.3333333333333333,0
cebf7d7d-6fca-4c44-bf5d-b385ad093ed5,2026-04-25T20:09:59.375335,video,Video 01.mp4,40,0,person,0.9019554853439332,334.3564147949219,584.0914306640625,497.3550720214844,1023.6671752929688,162.9986572265625,439.5757446289063,71650.25612387806,1024,576,0.1214773493853726,415.8557434082031,803.8793029785156,0.7219717767503526,0.7850383818149567,bottom-right,other,80,72,75,1.3333333333333333,0
a26c0da9-6769-4f39-9416-2af3b5abaf11,2026-04-25T20:09:59.376903,video,Video 01.mp4,40,0,person,0.8012534379959106,502.6517639160156,587.9050903320312,576.0,1022.94677734375,73.34823608398438,435.0416870117188,31909.540365310382,1024,576,0.0541001050572889,539.3258819580078,805.4259338378906,0.9363296561770968,0.7865487635135651,bottom-right,other,90,84,81,1.3333333333333333,0
cfed19a0-b292-4fc8-aaf4-9bd13d7a4610,2026-04-25T20:09:59.378269,video,Video 01.mp4,40,0,person,0.7440339922904968,146.76695251464844,563.9540405273438,211.3896484375,752.4215698242188,64.62269592285156,188.467529296875,12179.279837083071,1024,576,0.0206490068852455,179.07830047607422,658.1878051757812,0.3108998272154066,0.6427615284919739,middle-left,other,119,113,114,1.3333333333333333,0
2d117c7c-dbde-4755-9dcf-cdcd9f3cf2ba,2026-04-25T20:09:59.378830,video,Video 01.mp4,40,0,person,0.6583569049835205,36.35549545288086,585.7904663085938,140.88475036621094,809.0556640625,104.52925491333008,223.26519775390625,23337.74476929312,1024,576,0.0395673027365673,88.6201229095459,697.4230651855469,0.1538543800512949,0.6810772120952606,bottom-left,other,94,92,101,1.3333333333333333,0
bda883fa-2899-4f8a-b91a-6ce86074e7f0,2026-04-25T20:09:59.380358,video,Video 01.mp4,40,0,person,0.6224256157875061,0.630383312702179,573.4142456054688,136.8195037841797,1023.4926147460938,136.1891204714775,450.078369140625,61295.7772364987,1024,576,0.1039221483637469,68.72494354844093,798.4534301757812,0.1193141381049321,0.7797396779060364,bottom-left,other,122,116,123,1.3333333333333333,0
9ed3f75e-656f-40cb-9590-ed962e359cda,2026-04-25T20:09:59.383504,video,Video 01.mp4,40,62,tv,0.4796012639999389,189.677001953125,479.8338928222656,351.4547424316406,587.9259643554688,161.77774047851562,108.09207153320312,17486.89109628368,1024,576,0.0296476425107891,270.5658721923828,533.8799285888672,0.4697324170006646,0.5213671177625656,middle-center,other,117,119,126,1.3333333333333333,0
b2582a8d-1b28-4769-bb11-875110641ae1,2026-04-25T20:09:59.384177,video,Video 01.mp4,40,0,person,0.4728479981422424,110.1133804321289,580.3690795898438,154.65380859375,755.2890014648438,44.54042816162109,174.919921875,7791.008214309812,1024,576,0.0132090389918175,132.38359451293945,667.8290405273438,0.2298326293627421,0.6521767973899841,middle-left,other,93,86,90,1.3333333333333333,0
893e6a1a-374b-4816-bc0c-ca6693aef771,2026-04-25T20:09:59.384694,video,Video 01.mp4,40,26,handbag,0.2600621283054352,159.97056579589844,780.2745971679688,210.7231903076172,856.5577392578125,50.75262451171875,76.28314208984375,3871.569667059928,1024,576,0.0065639405433823,185.3468780517578,818.4161682128906,0.3217827743954128,0.799234539270401,bottom-left,other,79,77,83,1.3333333333333333,0
657fec4e-9297-4323-bfe3-c0d405d3d8ed,2026-04-25T20:09:59.385129,video,Video 01.mp4,40,26,handbag,0.2527729272842407,160.7537078857422,683.0232543945312,246.69497680664065,859.89990234375,85.94126892089844,176.87664794921875,15201.003567230888,1024,576,0.0257721007745206,203.7243423461914,771.4615783691406,0.3536880943510267,0.7533804476261139,bottom-center,other,94,89,98,1.3333333333333333,0
5bff6c5b-fff5-4561-92f4-cfdc35900f31,2026-04-25T20:09:59.399798,video,Video 01.mp4,41,0,person,0.8940247893333435,337.5003662109375,588.5608520507812,501.10546875,1023.2022705078124,163.6051025390625,434.6414184570313,71109.55383438617,1024,576,0.1205606313652651,419.3029174804688,805.8815612792969,0.7279564539591471,0.7869937121868134,bottom-right,other,80,72,76,1.3666666666666667,0
5308033b-c596-4085-854e-0c601c5acc9e,2026-04-25T20:09:59.402493,video,Video 01.mp4,41,0,person,0.8935341238975525,174.0226593017578,621.248046875,346.3362731933594,1023.1928100585938,172.31361389160156,401.94476318359375,69260.554728969,1024,576,0.1174257994401194,260.1794662475586,822.2204284667969,0.4517004622353447,0.8029496371746063,bottom-center,other,81,73,79,1.3666666666666667,0
476329e4-889e-46f1-8013-b4b674b9e2af,2026-04-25T20:09:59.404683,video,Video 01.mp4,41,0,person,0.7368871569633484,505.0705261230469,677.1998901367188,576.0,1021.9444580078124,70.92947387695312,344.7445678710937,24452.55082103424,1024,576,0.041457368335358,540.5352630615234,849.5721740722656,0.9384292761484782,0.8296603262424469,bottom-right,other,87,79,77,1.3666666666666667,0
ad6dd702-be4f-42dc-8ae4-083025b40c9d,2026-04-25T20:09:59.405433,video,Video 01.mp4,41,0,person,0.7172587513923645,1.1707763671875,586.7615356445312,140.20677185058594,1023.4342041015624,139.03599548339844,436.6726684570313,60713.21915931534,1024,576,0.1029344671619251,70.68877410888672,805.0978698730469,0.1227235661612616,0.7862283885478973,bottom-left,other,117,109,116,1.3666666666666667,0
4eb32b0a-db06-4d80-a9e1-84d4775b4741,2026-04-25T20:09:59.407798,video,Video 01.mp4,41,0,person,0.6915916204452515,141.5443878173828,566.0599975585938,206.6466522216797,759.0453491210938,65.10226440429688,192.9853515625,12563.783383578062,1024,576,0.0213009022752177,174.09552001953125,662.5526733398438,0.3022491667005751,0.6470240950584412,middle-left,other,119,113,114,1.3666666666666667,0
976f9383-2e91-4268-9aaf-927338c0b749,2026-04-25T20:09:59.408310,video,Video 01.mp4,41,0,person,0.6822841167449951,27.753173828125,591.4998168945312,131.83200073242188,820.4381103515625,104.07882690429688,228.93829345703125,23827.62901647948,1024,576,0.0403978627802183,79.79258728027344,705.9689636230469,0.1385287973615858,0.6894228160381317,bottom-left,other,93,91,100,1.3666666666666667,0
fb33f6c3-6484-41b6-bdda-cd60abe41b60,2026-04-25T20:09:59.409057,video,Video 01.mp4,41,0,person,0.6620475053787231,101.09856414794922,582.0382080078125,147.1219940185547,764.7864379882812,46.02342987060547,182.74822998046875,8410.700346483383,1024,576,0.0142596780505428,124.11027908325195,673.4123229980469,0.2154692345195346,0.6576292216777802,middle-left,other,95,88,91,1.3666666666666667,0
2884a41b-7241-40ca-89e1-ddee45e4c502,2026-04-25T20:09:59.409491,video,Video 01.mp4,41,62,tv,0.5767166018486023,185.7899475097656,478.6229553222656,353.8134765625,593.3469848632812,168.02352905273438,114.72402954101562,19276.3363106316,1024,576,0.0326815055179707,269.8017120361328,535.9849700927734,0.4684057500627305,0.5234228223562241,middle-center,other,117,119,126,1.3666666666666667,0
c8a6b1bb-533a-46e2-90ed-b12d367b3ed8,2026-04-25T20:09:59.410065,video,Video 01.mp4,41,26,handbag,0.4284220933914184,154.68472290039062,791.5870361328125,204.89463806152344,872.0245361328125,50.20991516113281,80.4375,4038.7600507736206,1024,576,0.0068473986320896,179.78968048095703,831.8057861328125,0.3121348619461059,0.8123103380203247,bottom-left,other,78,76,82,1.3666666666666667,0
129ddf3c-3364-46c8-91ea-395f49ff3d07,2026-04-25T20:09:59.410424,video,Video 01.mp4,41,0,person,0.3093542158603668,334.2565612792969,579.1041870117188,422.2938537597656,722.9044189453125,88.03729248046875,143.80023193359375,12659.783077497035,1024,576,0.0214636621729482,378.2752075195313,651.0043029785156,0.6567277908325195,0.6357463896274567,middle-center,other,91,87,88,1.3666666666666667,0
02eeb82c-50ff-40de-bc2d-84f3ea9fac1a,2026-04-25T20:09:59.421856,video,Video 01.mp4,42,0,person,0.9030722379684448,161.6531982421875,630.4420776367188,345.2802429199219,1023.79052734375,183.6270446777344,393.3484497070313,72229.41334827058,1024,576,0.1224592647099314,253.4667205810547,827.1163024902344,0.4400463898976643,0.8077307641506195,bottom-center,other,81,74,81,1.4,0
610caa79-7db0-435d-b0ec-296009c3e51e,2026-04-25T20:09:59.423759,video,Video 01.mp4,42,0,person,0.8917097449302673,336.3932189941406,596.3785400390625,505.2467346191406,1024.0,168.853515625,427.6214599609375,72205.38687109947,1024,576,0.1224185297158126,420.8199768066406,810.1892700195312,0.7305902375115289,0.7912004590034485,bottom-right,other,80,72,75,1.4,0
9968a9cb-f4c8-4119-97dd-01ee94f74974,2026-04-25T20:09:59.425244,video,Video 01.mp4,42,0,person,0.7448737025260925,132.9969482421875,569.0213012695312,201.3011016845703,768.3473510742188,68.30415344238281,199.3260498046875,13614.797090923414,1024,576,0.0230828129932376,167.1490249633789,668.684326171875,0.2901892794503106,0.6530120372772217,middle-left,other,120,114,115,1.4,0
e78aa11e-f26d-4448-86bf-6b307c56313c,2026-04-25T20:09:59.425737,video,Video 01.mp4,42,0,person,0.7396487593650818,9.738037109375,594.5616455078125,125.43193817138672,833.6153564453125,115.69390106201172,239.0537109375,27657.056381709877,1024,576,0.0468903543797978,67.58498764038086,714.0885009765625,0.1173350479867723,0.6973520517349243,bottom-left,other,97,94,103,1.4,0
c7f09daf-44a2-4da2-95b1-8615700c32b8,2026-04-25T20:09:59.426460,video,Video 01.mp4,42,0,person,0.6818475723266602,89.5083999633789,587.0899658203125,140.291748046875,773.80224609375,50.783348083496094,186.7122802734375,9481.874720589258,1024,576,0.0160757695865025,114.90007400512695,680.4461059570312,0.1994792951477898,0.6644981503486633,bottom-left,other,96,87,91,1.4,0
328418d9-9ab2-4e13-9348-dd8cb4609dad,2026-04-25T20:09:59.426905,video,Video 01.mp4,42,0,person,0.6664008498191833,514.81103515625,689.0648803710938,575.6925048828125,1007.4705200195312,60.8814697265625,318.4056396484375,19385.00331102312,1024,576,0.0328657418331962,545.2517700195312,848.2677001953125,0.9466176562839084,0.8283864259719849,bottom-right,other,84,77,76,1.4,0
3a1dd0ec-bba9-4391-bc44-045a23863ecf,2026-04-25T20:09:59.427475,video,Video 01.mp4,42,62,tv,0.6623443961143494,179.92588806152344,477.07470703125,353.4994812011719,592.7999877929688,173.57359313964844,115.72528076171876,20086.852798906155,1024,576,0.0340556721986663,266.71268463134766,534.9373474121094,0.4630428552627563,0.5223997533321381,middle-center,other,116,118,126,1.4,0
34f043ca-cf1c-47ee-9f4f-b684c1b61c65,2026-04-25T20:09:59.428425,video,Video 01.mp4,42,0,person,0.6604896187782288,1.454187035560608,615.0514526367188,118.2069320678711,1023.3115234375,116.75274503231049,408.2600708007813,47665.48395307664,1024,576,0.0808130628002194,59.83055955171585,819.1814880371094,0.1038724992217289,0.7999819219112396,bottom-left,other,115,108,116,1.4,0
1efd0514-19f9-42ac-97e5-765b7fe16980,2026-04-25T20:09:59.432241,video,Video 01.mp4,42,0,person,0.4116896986961365,330.9923400878906,583.3582153320312,422.478759765625,736.1276245117188,91.48641967773438,152.7694091796875,13976.326282132415,1024,576,0.023695757178637,376.7355499267578,659.742919921875,0.654054774178399,0.644280195236206,middle-center,other,92,87,88,1.4,0
e0e6dda4-f5af-4975-be58-5eec2175559c,2026-04-25T20:09:59.432759,video,Video 01.mp4,42,26,handbag,0.3870545923709869,145.5767364501953,805.5266723632812,197.771240234375,889.2030639648438,52.19450378417969,83.6763916015625,4367.447738094255,1024,576,0.0074046626418969,171.67398834228516,847.3648681640625,0.2980451186498006,0.8275047540664673,bottom-left,other,76,74,80,1.4,0
fb63fe9c-2a1e-41d2-8ffc-41fbd71a113a,2026-04-25T20:09:59.444792,video,Video 01.mp4,43,0,person,0.9196329116821288,155.52891540527344,636.4481201171875,343.15850830078125,1023.5133056640624,187.6295928955078,387.065185546875,72624.88318818435,1024,576,0.1231297525841341,249.34371185302732,829.980712890625,0.432888388633728,0.810528039932251,bottom-center,other,78,72,80,1.4333333333333331,0
605877ec-4303-4862-a5e6-36230c03960a,2026-04-25T20:09:59.447103,video,Video 01.mp4,43,0,person,0.8945323824882507,338.3797302246094,600.9664916992188,512.2432250976562,1023.2020874023438,173.86349487304688,422.235595703125,73411.35632874817,1024,576,0.1244631556680436,425.3114776611328,812.0842895507812,0.7383879820505778,0.7930510640144348,bottom-right,other,80,72,75,1.4333333333333331,0
7eaa993f-246b-4709-b2ea-ce715ab5ce19,2026-04-25T20:09:59.448982,video,Video 01.mp4,43,0,person,0.8298293352127075,123.7244644165039,567.86865234375,195.85044860839844,777.6503295898438,72.12598419189453,209.78167724609372,15130.709936800878,1024,576,0.0256529234768352,159.78745651245117,672.7594909667969,0.2774087786674499,0.6569916903972626,middle-left,other,120,114,116,1.4333333333333331,0
656a877f-b879-4c67-96c7-f315b9354f6c,2026-04-25T20:09:59.449510,video,Video 01.mp4,43,0,person,0.7290187478065491,77.3480453491211,589.6857299804688,134.53855895996094,785.1070556640625,57.19051361083984,195.42132568359372,11176.245986355934,1024,576,0.0189484422240463,105.94330215454102,687.3963928222656,0.1839293440183003,0.6712855398654938,bottom-left,other,98,89,92,1.4333333333333331,0
f661b3a2-5bf4-4e0a-a95c-b4ec9ca9df4d,2026-04-25T20:09:59.450765,video,Video 01.mp4,43,0,person,0.7190943360328674,1.5788605213165283,725.9684448242188,103.7720947265625,1023.35107421875,102.19323420524596,297.38262939453125,30390.4926942872,1024,576,0.0515246797252861,52.67547762393952,874.6597595214844,0.0914504819860061,0.8541599214076996,bottom-left,other,129,120,128,1.4333333333333331,0
1663c35c-0091-4ba2-b932-cd1fdeed5304,2026-04-25T20:09:59.451823,video,Video 01.mp4,43,0,person,0.6893358826637268,1.4589111804962158,599.4838256835938,111.74663543701172,843.8258056640625,110.2877242565155,244.34197998046875,26947.92091237697,1024,576,0.0456880712083214,56.60277330875397,721.6548156738281,0.0982687036610311,0.7047410309314728,bottom-left,other,96,93,102,1.4333333333333331,0
0c045dc4-10ba-455b-80c0-2ba4bcd676ea,2026-04-25T20:09:59.452621,video,Video 01.mp4,43,0,person,0.6718540787696838,523.4754028320312,703.667724609375,575.8062744140625,1018.6212768554688,52.33087158203125,314.9535522460937,16481.793896894902,1024,576,0.0279435796049243,549.6408386230469,861.1445007324219,0.9542375670539008,0.8409614264965057,bottom-right,other,88,80,78,1.4333333333333331,0
bb6b44ed-773a-42f9-9e76-879db4c9026f,2026-04-25T20:09:59.453258,video,Video 01.mp4,43,62,tv,0.3553408980369568,174.85147094726562,475.774169921875,355.3604431152344,594.3727416992188,180.50897216796875,118.59857177734376,21408.106292117387,1024,576,0.0362957531265553,265.10595703125,535.0734558105469,0.4602533976236979,0.5225326716899872,middle-center,other,116,118,126,1.4333333333333331,0
82b23e57-c4f1-4615-bc5d-9b7b2f3b87b6,2026-04-25T20:09:59.454017,video,Video 01.mp4,43,0,person,0.326986700296402,330.508056640625,587.1991577148438,416.2505798339844,756.2653198242188,85.74252319335938,169.066162109375,14496.159325875342,1024,576,0.0245770930411026,373.3793182373047,671.7322387695312,0.6482279830508761,0.6559885144233704,middle-center,other,92,87,87,1.4333333333333331,0
dcd179be-939f-4f4e-85b0-588e667ebe4d,2026-04-25T20:09:59.454865,video,Video 01.mp4,43,26,handbag,0.3256087005138397,140.19482421875,818.9310913085938,189.60557556152344,910.2468872070312,49.41075134277344,91.3157958984375,4511.982084805146,1024,576,0.0076497092095356,164.90019989013672,864.5889892578125,0.2862850692537095,0.8443251848220825,bottom-left,other,72,70,76,1.4333333333333331,0
da60f5a2-4a7a-449a-8381-c78a147c6729,2026-04-25T20:09:59.469061,video,Video 01.mp4,44,0,person,0.9115495085716248,335.1849060058594,611.3766479492188,517.302978515625,1023.6788330078124,182.1180725097656,412.30218505859375,75087.67923443578,1024,576,0.1273052287367685,426.2439422607422,817.5277404785156,0.7400068442026774,0.7983669340610504,bottom-right,other,79,71,75,1.4666666666666666,0
386c937d-4f30-4ae8-8fd3-9ad4c628b0cf,2026-04-25T20:09:59.470894,video,Video 01.mp4,44,0,person,0.9031993746757508,143.1913604736328,640.0736083984375,344.6364440917969,1023.5138549804688,201.4450836181641,383.4402465820313,77242.15253528673,1024,576,0.1309579680299322,243.91390228271484,831.7937316894531,0.423461635907491,0.8122985661029816,bottom-center,other,77,72,80,1.4666666666666666,0
b3ce9ced-581c-4b3f-96cf-882efff7c1a5,2026-04-25T20:09:59.472802,video,Video 01.mp4,44,0,person,0.8263634443283081,115.6976089477539,569.3328857421875,191.4631805419922,787.1427612304688,75.76557159423828,217.80987548828125,16502.4897152395,1024,576,0.0279786677301016,153.58039474487305,678.2378234863281,0.2666326297654046,0.6623416244983673,bottom-left,other,121,115,117,1.4666666666666666,0
f12d91d6-014b-4f0c-a966-b0cf9e035879,2026-04-25T20:09:59.473422,video,Video 01.mp4,44,0,person,0.7065016031265259,62.91497802734375,593.97265625,125.88397216796876,792.4750366210938,62.968994140625,198.50238037109372,12499.495226487516,1024,576,0.0211919067831887,94.39947509765624,693.2238464355469,0.1638879776000976,0.6769764125347137,bottom-left,other,97,88,90,1.4666666666666666,0
8e824c0b-1305-4c7d-a1bc-68a8bbe7a443,2026-04-25T20:09:59.474451,video,Video 01.mp4,44,0,person,0.653548538684845,0.614916980266571,600.5695190429688,103.9530792236328,859.5482788085938,103.33816224336624,258.978759765625,26762.38909424593,1024,576,0.0453735166664054,52.28399810194969,730.0588989257812,0.0907708300381071,0.7129481434822083,bottom-left,other,96,93,101,1.4666666666666666,0
3745c968-0472-42d7-a953-33bd9ac08708,2026-04-25T20:09:59.475205,video,Video 01.mp4,44,0,person,0.6125848889350891,531.2041015625,711.3289794921875,576.0,1023.8519897460938,44.7958984375,312.52301025390625,13999.749026715755,1024,576,0.0237354685918439,553.60205078125,867.5904846191406,0.9611146714952256,0.8472563326358795,bottom-right,other,93,85,82,1.4666666666666666,0
18f48ee2-b7f9-409b-aac3-7c80056cb8db,2026-04-25T20:09:59.475783,video,Video 01.mp4,44,0,person,0.5800129771232605,2.193551778793335,746.0585327148438,97.4183578491211,1023.7763061523438,95.22480607032776,277.7177734375,26445.62111786916,1024,576,0.0448364615849289,49.805954813957214,884.9174194335938,0.086468671552009,0.8641771674156189,bottom-left,other,130,120,127,1.4666666666666666,0
ca8c74fe-3369-4082-98d3-50133cd3d05d,2026-04-25T20:09:59.476669,video,Video 01.mp4,44,62,tv,0.551124095916748,168.89939880371094,472.9810180664063,354.3421936035156,596.9071655273438,185.4427947998047,123.9261474609375,22981.21113392897,1024,576,0.0389628281214887,261.6207962036133,534.944091796875,0.4542027711868286,0.5224063396453857,middle-center,other,116,118,126,1.4666666666666666,0
1a25240c-4043-49c3-a6de-1be92e1e4ba2,2026-04-25T20:09:59.477503,video,Video 01.mp4,44,0,person,0.4667012691497803,326.6855163574219,591.95751953125,434.5508728027344,782.6737670898438,107.8653564453125,190.71624755859372,20571.67602282017,1024,576,0.0348776516771446,380.6181945800781,687.3156433105469,0.6607954767015245,0.6712066829204559,bottom-right,other,90,84,85,1.4666666666666666,0
44551314-f411-4b3a-b6dd-715126f7eae5,2026-04-25T20:09:59.478336,video,Video 01.mp4,44,26,handbag,0.2911904454231262,136.41087341308594,727.450439453125,219.80601501464844,925.9457397460938,83.3951416015625,198.49530029296875,16553.5436751768,1024,576,0.028065225686267,178.1084442138672,826.6980895996094,0.3092160489824083,0.8073223531246185,bottom-left,other,89,84,95,1.4666666666666666,0
1aa15539-6f84-4671-974a-f750eda59513,2026-04-25T20:09:59.492808,video,Video 01.mp4,45,0,person,0.9168688058853148,132.25430297851562,646.7821655273438,335.1786193847656,1023.7384033203124,202.92431640625,376.9562377929688,76493.58686921,1024,576,0.1296888340745883,233.71646118164065,835.2602844238281,0.4057577451070149,0.8156838715076447,bottom-center,other,75,71,80,1.5,0
8b637085-7402-4fb1-b55f-ea13a09cb420,2026-04-25T20:09:59.496142,video,Video 01.mp4,45,0,person,0.9151583909988404,336.2328796386719,609.5927124023438,522.3368530273438,1023.4225463867188,186.10397338867188,413.829833984375,77015.37641126662,1024,576,0.130573487025395,429.2848663330078,816.5076293945312,0.745286226272583,0.7973707318305969,bottom-right,other,79,71,75,1.5,0
c4bcf543-6421-412e-a58d-cf8e4d1af2cb,2026-04-25T20:09:59.500202,video,Video 01.mp4,45,0,person,0.8249602317810059,49.837379455566406,597.60009765625,119.43806457519533,806.9278564453125,69.6006851196289,209.3277587890625,14569.355426275171,1024,576,0.0247011912473469,84.63772201538086,702.2639770507812,0.1469404896100362,0.6858046650886536,bottom-left,other,100,90,92,1.5,0
1505749e-558b-4512-95af-bafed8cb3679,2026-04-25T20:09:59.500817,video,Video 01.mp4,45,0,person,0.797563910484314,108.4093246459961,571.2423706054688,185.71153259277344,798.3897094726562,77.30220794677734,227.1473388671875,17558.990823668428,1024,576,0.0297698819031921,147.06042861938477,684.8160400390625,0.2553132441308763,0.668765664100647,bottom-left,other,122,116,118,1.5,0
baf73e47-4d67-4c16-92b9-d23fad8d8052,2026-04-25T20:09:59.502439,video,Video 01.mp4,45,62,tv,0.7096672058105469,163.97988891601562,472.38818359375,355.6042175292969,599.0791015625,191.62432861328125,126.69091796875,24277.06209716201,1024,576,0.0411598410664232,259.79205322265625,535.733642578125,0.4510278701782226,0.5231773853302002,middle-center,other,115,118,125,1.5,0
9fe89a2a-4ceb-4a92-8ae9-097813f3a869,2026-04-25T20:09:59.503744,video,Video 01.mp4,45,0,person,0.6310591697692871,1.242926001548767,769.7045288085938,83.09982299804688,1023.4088134765624,81.85689699649811,253.70428466796875,20767.445497636152,1024,576,0.0352095633572661,42.17137449979782,896.5566711425781,0.0732141918399267,0.875543624162674,bottom-left,other,134,124,131,1.5,0
dd54b877-e8be-490a-850a-5ac726bb458c,2026-04-25T20:09:59.504665,video,Video 01.mp4,45,0,person,0.4867186844348907,0.0896942168474197,599.7894897460938,89.8327865600586,872.7109375,89.74309234321117,272.92144775390625,24492.814688221693,1024,576,0.0415256325416085,44.96124038845301,736.2502136230469,0.0780577090077309,0.7189943492412567,bottom-left,other,98,94,101,1.5,0
bf54c3e2-1b37-4dd6-8012-911d1dbbeb58,2026-04-25T20:09:59.505387,video,Video 01.mp4,45,0,person,0.3995260894298553,325.08917236328125,595.69775390625,417.244873046875,798.5419311523438,92.15570068359376,202.84417724609372,18693.247283700854,1024,576,0.0316929241327936,371.1670227050781,697.1198425292969,0.6443871921963162,0.6807810962200165,bottom-center,other,91,85,85,1.5,0
6b0dfcf7-2faa-47f7-a5e1-a0d78b3c9139,2026-04-25T20:09:59.507057,video,Video 01.mp4,45,0,person,0.3228088021278381,538.6427612304688,728.328125,576.0,1023.1293334960938,37.35723876953125,294.8012084960937,11012.95913533494,1024,576,0.0186716022666675,557.3213806152344,875.7287292480469,0.967571841345893,0.8552038371562958,bottom-right,other,99,90,87,1.5,0
5c0d62a7-0c0c-41b5-b305-437babc4cba7,2026-04-25T20:09:59.507703,video,Video 01.mp4,45,0,person,0.2900756895542145,1.7430542707443235,602.8121948242188,85.00880432128906,1022.8173217773438,83.26575005054474,420.005126953125,34972.04192082622,1024,576,0.0592923345283105,43.37592929601669,812.8147583007812,0.0753054328055845,0.7937644124031067,bottom-left,other,110,103,110,1.5,0
9241f181-f144-40da-892e-291f4022a7b8,2026-04-25T20:09:59.521190,video,Video 01.mp4,46,0,person,0.9208184480667114,120.8658676147461,652.0690307617188,329.9339904785156,1023.5951538085938,209.06812286376956,371.526123046875,77674.26914026402,1024,576,0.1316905875994602,225.3999290466309,837.8320922851562,0.3913193212615119,0.8181954026222229,bottom-center,other,74,70,80,1.5333333333333334,0
e0914411-4a0b-4eb0-9524-d5a127218c67,2026-04-25T20:09:59.522896,video,Video 01.mp4,46,0,person,0.9008598923683168,333.9770812988281,609.6658325195312,525.61474609375,1023.4441528320312,191.63766479492188,413.7783203125,79295.51104745269,1024,576,0.1344392751862465,429.79591369628906,816.5549926757812,0.7461734612782797,0.7974169850349426,bottom-right,other,79,71,75,1.5333333333333334,0
